day_id,week_id,month_id,year_id,day_year,day_week,day_number,week_number,month_number,quarter_number,is_holiday,is_warm,is_black_friday
2019-05-13,201920,201905,2019,133,1,13,20,5,2,0,1,0
2019-05-14,201920,201905,2019,134,2,14,20,5,2,0,1,0
2019-05-15,201920,201905,2019,135,3,15,20,5,2,0,1,0
2019-05-16,201920,201905,2019,136,4,16,20,5,2,0,1,0
2019-05-17,201920,201905,2019,137,5,17,20,5,2,0,1,0
2019-05-18,201920,201905,2019,138,6,18,20,5,2,0,1,0
2019-05-19,201920,201905,2019,139,7,19,20,5,2,0,1,0
2019-05-20,201921,201905,2019,140,1,20,21,5,2,0,1,0
2019-05-21,201921,201905,2019,141,2,21,21,5,2,0,1,0
2019-05-22,201921,201905,2019,142,3,22,21,5,2,0,1,0
2019-05-23,201921,201905,2019,143,4,23,21,5,2,0,1,0
2019-05-24,201921,201905,2019,144,5,24,21,5,2,0,1,0
2019-05-25,201921,201905,2019,145,6,25,21,5,2,0,1,0
2019-05-26,201921,201905,2019,146,7,26,21,5,2,0,1,0
2019-05-27,201922,201905,2019,147,1,27,22,5,2,0,1,0
2019-05-28,201922,201905,2019,148,2,28,22,5,2,0,1,0
2019-05-29,201922,201905,2019,149,3,29,22,5,2,0,1,0
2019-05-30,201922,201905,2019,150,4,30,22,5,2,0,1,0
2019-05-31,201922,201905,2019,151,5,31,22,5,2,0,1,0
2019-06-01,201922,201906,2019,152,6,1,22,6,2,0,1,0
2019-06-02,201922,201906,2019,153,7,2,22,6,2,0,1,0
2019-06-03,201923,201906,2019,154,1,3,23,6,2,0,1,0
2019-06-04,201923,201906,2019,155,2,4,23,6,2,0,1,0
2019-06-05,201923,201906,2019,156,3,5,23,6,2,0,1,0
2019-06-06,201923,201906,2019,157,4,6,23,6,2,0,1,0
2019-06-07,201923,201906,2019,158,5,7,23,6,2,0,1,0
2019-06-08,201923,201906,2019,159,6,8,23,6,2,0,1,0
2019-06-09,201923,201906,2019,160,7,9,23,6,2,0,1,0
2019-06-10,201924,201906,2019,161,1,10,24,6,2,0,1,0
2019-06-11,201924,201906,2019,162,2,11,24,6,2,0,1,0
2019-06-12,201924,201906,2019,163,3,12,24,6,2,1,1,0
2019-06-13,201924,201906,2019,164,4,13,24,6,2,0,1,0
2019-06-14,201924,201906,2019,165,5,14,24,6,2,0,1,0
2019-06-15,201924,201906,2019,166,6,15,24,6,2,0,1,0
2019-06-16,201924,201906,2019,167,7,16,24,6,2,0,1,0
2019-06-17,201925,201906,2019,168,1,17,25,6,2,0,1,0
2019-06-18,201925,201906,2019,169,2,18,25,6,2,0,1,0
2019-06-19,201925,201906,2019,170,3,19,25,6,2,0,1,0
2019-06-20,201925,201906,2019,171,4,20,25,6,2,0,1,0
2019-06-21,201925,201906,2019,172,5,21,25,6,2,0,1,0
2019-06-22,201925,201906,2019,173,6,22,25,6,2,0,1,0
2019-06-23,201925,201906,2019,174,7,23,25,6,2,0,1,0
2019-06-24,201926,201906,2019,175,1,24,26,6,2,0,1,0
2019-06-25,201926,201906,2019,176,2,25,26,6,2,0,1,0
2019-06-26,201926,201906,2019,177,3,26,26,6,2,0,1,0
2019-06-27,201926,201906,2019,178,4,27,26,6,2,0,1,0
2019-06-28,201926,201906,2019,179,5,28,26,6,2,0,1,0
2019-06-29,201926,201906,2019,180,6,29,26,6,2,0,1,0
2019-06-30,201926,201906,2019,181,7,30,26,6,2,0,1,0
2019-07-01,201927,201907,2019,182,1,1,27,7,3,0,1,0
2019-07-02,201927,201907,2019,183,2,2,27,7,3,0,1,0
2019-07-03,201927,201907,2019,184,3,3,27,7,3,0,1,0
2019-07-04,201927,201907,2019,185,4,4,27,7,3,0,1,0
2019-07-05,201927,201907,2019,186,5,5,27,7,3,0,1,0
2019-07-06,201927,201907,2019,187,6,6,27,7,3,0,1,0
2019-07-07,201927,201907,2019,188,7,7,27,7,3,0,1,0
2019-07-08,201928,201907,2019,189,1,8,28,7,3,0,1,0
2019-07-09,201928,201907,2019,190,2,9,28,7,3,0,1,0
2019-07-10,201928,201907,2019,191,3,10,28,7,3,0,1,0
2019-07-11,201928,201907,2019,192,4,11,28,7,3,0,1,0
2019-07-12,201928,201907,2019,193,5,12,28,7,3,0,1,0
2019-07-13,201928,201907,2019,194,6,13,28,7,3,0,1,0
2019-07-14,201928,201907,2019,195,7,14,28,7,3,0,1,0
2019-07-15,201929,201907,2019,196,1,15,29,7,3,0,1,0
2019-07-16,201929,201907,2019,197,2,16,29,7,3,0,1,0
2019-07-17,201929,201907,2019,198,3,17,29,7,3,0,1,0
2019-07-18,201929,201907,2019,199,4,18,29,7,3,0,1,0
2019-07-19,201929,201907,2019,200,5,19,29,7,3,0,1,0
2019-07-20,201929,201907,2019,201,6,20,29,7,3,0,1,0
2019-07-21,201929,201907,2019,202,7,21,29,7,3,0,1,0
2019-07-22,201930,201907,2019,203,1,22,30,7,3,0,1,0
2019-07-23,201930,201907,2019,204,2,23,30,7,3,0,1,0
2019-07-24,201930,201907,2019,205,3,24,30,7,3,0,1,0
2019-07-25,201930,201907,2019,206,4,25,30,7,3,0,1,0
2019-07-26,201930,201907,2019,207,5,26,30,7,3,0,1,0
2019-07-27,201930,201907,2019,208,6,27,30,7,3,0,1,0
2019-07-28,201930,201907,2019,209,7,28,30,7,3,0,1,0
2019-07-29,201931,201907,2019,210,1,29,31,7,3,0,1,0
2019-07-30,201931,201907,2019,211,2,30,31,7,3,0,1,0
2019-07-31,201931,201907,2019,212,3,31,31,7,3,0,1,0
2019-08-01,201931,201908,2019,213,4,1,31,8,3,0,1,0
2019-08-02,201931,201908,2019,214,5,2,31,8,3,0,1,0
2019-08-03,201931,201908,2019,215,6,3,31,8,3,0,1,0
2019-08-04,201931,201908,2019,216,7,4,31,8,3,0,1,0
2019-08-05,201932,201908,2019,217,1,5,32,8,3,0,1,0
2019-08-06,201932,201908,2019,218,2,6,32,8,3,0,1,0
2019-08-07,201932,201908,2019,219,3,7,32,8,3,0,1,0
2019-08-08,201932,201908,2019,220,4,8,32,8,3,0,1,0
2019-08-09,201932,201908,2019,221,5,9,32,8,3,0,1,0
2019-08-10,201932,201908,2019,222,6,10,32,8,3,0,1,0
2019-08-11,201932,201908,2019,223,7,11,32,8,3,0,1,0
2019-08-12,201933,201908,2019,224,1,12,33,8,3,0,1,0
2019-08-13,201933,201908,2019,225,2,13,33,8,3,0,1,0
2019-08-14,201933,201908,2019,226,3,14,33,8,3,0,1,0
2019-08-15,201933,201908,2019,227,4,15,33,8,3,0,1,0
2019-08-16,201933,201908,2019,228,5,16,33,8,3,0,1,0
2019-08-17,201933,201908,2019,229,6,17,33,8,3,0,1,0
2019-08-18,201933,201908,2019,230,7,18,33,8,3,0,1,0
2019-08-19,201934,201908,2019,231,1,19,34,8,3,0,1,0
2019-08-20,201934,201908,2019,232,2,20,34,8,3,0,1,0
2019-08-21,201934,201908,2019,233,3,21,34,8,3,0,1,0
2019-08-22,201934,201908,2019,234,4,22,34,8,3,0,1,0
2019-08-23,201934,201908,2019,235,5,23,34,8,3,0,1,0
2019-08-24,201934,201908,2019,236,6,24,34,8,3,0,1,0
2019-08-25,201934,201908,2019,237,7,25,34,8,3,0,1,0
2019-08-26,201935,201908,2019,238,1,26,35,8,3,0,1,0
2019-08-27,201935,201908,2019,239,2,27,35,8,3,0,1,0
2019-08-28,201935,201908,2019,240,3,28,35,8,3,0,1,0
2019-08-29,201935,201908,2019,241,4,29,35,8,3,0,1,0
2019-08-30,201935,201908,2019,242,5,30,35,8,3,0,1,0
2019-08-31,201935,201908,2019,243,6,31,35,8,3,0,1,0
2019-09-01,201935,201909,2019,244,7,1,35,9,3,0,1,0
2019-09-02,201936,201909,2019,245,1,2,36,9,3,0,1,0
2019-09-03,201936,201909,2019,246,2,3,36,9,3,0,1,0
2019-09-04,201936,201909,2019,247,3,4,36,9,3,0,1,0
2019-09-05,201936,201909,2019,248,4,5,36,9,3,0,1,0
2019-09-06,201936,201909,2019,249,5,6,36,9,3,0,1,0
2019-09-07,201936,201909,2019,250,6,7,36,9,3,0,1,0
2019-09-08,201936,201909,2019,251,7,8,36,9,3,0,1,0
2019-09-09,201937,201909,2019,252,1,9,37,9,3,0,1,0
2019-09-10,201937,201909,2019,253,2,10,37,9,3,0,1,0
2019-09-11,201937,201909,2019,254,3,11,37,9,3,0,1,0
2019-09-12,201937,201909,2019,255,4,12,37,9,3,0,1,0
2019-09-13,201937,201909,2019,256,5,13,37,9,3,0,1,0
2019-09-14,201937,201909,2019,257,6,14,37,9,3,0,1,0
2019-09-15,201937,201909,2019,258,7,15,37,9,3,0,1,0
2019-09-16,201938,201909,2019,259,1,16,38,9,3,0,1,0
2019-09-17,201938,201909,2019,260,2,17,38,9,3,0,1,0
2019-09-18,201938,201909,2019,261,3,18,38,9,3,0,1,0
2019-09-19,201938,201909,2019,262,4,19,38,9,3,0,1,0
2019-09-20,201938,201909,2019,263,5,20,38,9,3,0,1,0
2019-09-21,201938,201909,2019,264,6,21,38,9,3,0,1,0
2019-09-22,201938,201909,2019,265,7,22,38,9,3,0,1,0
2019-09-23,201939,201909,2019,266,1,23,39,9,3,0,1,0
2019-09-24,201939,201909,2019,267,2,24,39,9,3,0,1,0
2019-09-25,201939,201909,2019,268,3,25,39,9,3,0,1,0
2019-09-26,201939,201909,2019,269,4,26,39,9,3,0,1,0
2019-09-27,201939,201909,2019,270,5,27,39,9,3,0,1,0
2019-09-28,201939,201909,2019,271,6,28,39,9,3,0,1,0
2019-09-29,201939,201909,2019,272,7,29,39,9,3,0,1,0
2019-09-30,201940,201909,2019,273,1,30,40,9,3,0,1,0
2019-10-01,201940,201910,2019,274,2,1,40,10,4,0,0,0
2019-10-02,201940,201910,2019,275,3,2,40,10,4,0,0,0
2019-10-03,201940,201910,2019,276,4,3,40,10,4,0,0,0
2019-10-04,201940,201910,2019,277,5,4,40,10,4,0,0,0
2019-10-05,201940,201910,2019,278,6,5,40,10,4,0,0,0
2019-10-06,201940,201910,2019,279,7,6,40,10,4,0,0,0
2019-10-07,201941,201910,2019,280,1,7,41,10,4,0,0,0
2019-10-08,201941,201910,2019,281,2,8,41,10,4,0,0,0
2019-10-09,201941,201910,2019,282,3,9,41,10,4,0,0,0
2019-10-10,201941,201910,2019,283,4,10,41,10,4,0,0,0
2019-10-11,201941,201910,2019,284,5,11,41,10,4,0,0,0
2019-10-12,201941,201910,2019,285,6,12,41,10,4,0,0,0
2019-10-13,201941,201910,2019,286,7,13,41,10,4,0,0,0
2019-10-14,201942,201910,2019,287,1,14,42,10,4,0,0,0
2019-10-15,201942,201910,2019,288,2,15,42,10,4,0,0,0
2019-10-16,201942,201910,2019,289,3,16,42,10,4,0,0,0
2019-10-17,201942,201910,2019,290,4,17,42,10,4,0,0,0
2019-10-18,201942,201910,2019,291,5,18,42,10,4,0,0,0
2019-10-19,201942,201910,2019,292,6,19,42,10,4,0,0,0
2019-10-20,201942,201910,2019,293,7,20,42,10,4,0,0,0
2019-10-21,201943,201910,2019,294,1,21,43,10,4,0,0,0
2019-10-22,201943,201910,2019,295,2,22,43,10,4,0,0,0
2019-10-23,201943,201910,2019,296,3,23,43,10,4,0,0,0
2019-10-24,201943,201910,2019,297,4,24,43,10,4,0,0,0
2019-10-25,201943,201910,2019,298,5,25,43,10,4,0,0,0
2019-10-26,201943,201910,2019,299,6,26,43,10,4,0,0,0
2019-10-27,201943,201910,2019,300,7,27,43,10,4,0,0,0
2019-10-28,201944,201910,2019,301,1,28,44,10,4,0,0,0
2019-10-29,201944,201910,2019,302,2,29,44,10,4,0,0,0
2019-10-30,201944,201910,2019,303,3,30,44,10,4,0,0,0
2019-10-31,201944,201910,2019,304,4,31,44,10,4,0,0,0
2019-11-01,201944,201911,2019,305,5,1,44,11,4,0,0,0
2019-11-02,201944,201911,2019,306,6,2,44,11,4,0,0,0
2019-11-03,201944,201911,2019,307,7,3,44,11,4,0,0,0
2019-11-04,201945,201911,2019,308,1,4,45,11,4,1,0,0
2019-11-05,201945,201911,2019,309,2,5,45,11,4,0,0,0
2019-11-06,201945,201911,2019,310,3,6,45,11,4,0,0,0
2019-11-07,201945,201911,2019,311,4,7,45,11,4,0,0,0
2019-11-08,201945,201911,2019,312,5,8,45,11,4,0,0,0
2019-11-09,201945,201911,2019,313,6,9,45,11,4,0,0,0
2019-11-10,201945,201911,2019,314,7,10,45,11,4,0,0,0
2019-11-11,201946,201911,2019,315,1,11,46,11,4,0,0,0
2019-11-12,201946,201911,2019,316,2,12,46,11,4,0,0,0
2019-11-13,201946,201911,2019,317,3,13,46,11,4,0,0,0
2019-11-14,201946,201911,2019,318,4,14,46,11,4,0,0,0
2019-11-15,201946,201911,2019,319,5,15,46,11,4,0,0,0
2019-11-16,201946,201911,2019,320,6,16,46,11,4,0,0,0
2019-11-17,201946,201911,2019,321,7,17,46,11,4,0,0,0
2019-11-18,201947,201911,2019,322,1,18,47,11,4,0,0,0
2019-11-19,201947,201911,2019,323,2,19,47,11,4,0,0,0
2019-11-20,201947,201911,2019,324,3,20,47,11,4,0,0,0
2019-11-21,201947,201911,2019,325,4,21,47,11,4,0,0,0
2019-11-22,201947,201911,2019,326,5,22,47,11,4,0,0,0
2019-11-23,201947,201911,2019,327,6,23,47,11,4,0,0,0
2019-11-24,201947,201911,2019,328,7,24,47,11,4,0,0,0
2019-11-25,201948,201911,2019,329,1,25,48,11,4,0,0,0
2019-11-26,201948,201911,2019,330,2,26,48,11,4,0,0,0
2019-11-27,201948,201911,2019,331,3,27,48,11,4,0,0,0
2019-11-28,201948,201911,2019,332,4,28,48,11,4,0,0,0
2019-11-29,201948,201911,2019,333,5,29,48,11,4,0,0,1
2019-11-30,201948,201911,2019,334,6,30,48,11,4,0,0,0
2019-12-01,201948,201912,2019,335,7,1,48,12,4,0,0,0
2019-12-02,201949,201912,2019,336,1,2,49,12,4,0,0,0
2019-12-03,201949,201912,2019,337,2,3,49,12,4,0,0,0
2019-12-04,201949,201912,2019,338,3,4,49,12,4,0,0,0
2019-12-05,201949,201912,2019,339,4,5,49,12,4,0,0,0
2019-12-06,201949,201912,2019,340,5,6,49,12,4,0,0,0
2019-12-07,201949,201912,2019,341,6,7,49,12,4,0,0,0
2019-12-08,201949,201912,2019,342,7,8,49,12,4,0,0,0
2019-12-09,201950,201912,2019,343,1,9,50,12,4,0,0,0
2019-12-10,201950,201912,2019,344,2,10,50,12,4,0,0,0
2019-12-11,201950,201912,2019,345,3,11,50,12,4,0,0,0
2019-12-12,201950,201912,2019,346,4,12,50,12,4,0,0,0
2019-12-13,201950,201912,2019,347,5,13,50,12,4,0,0,0
2019-12-14,201950,201912,2019,348,6,14,50,12,4,0,0,0
2019-12-15,201950,201912,2019,349,7,15,50,12,4,0,0,0
2019-12-16,201951,201912,2019,350,1,16,51,12,4,0,0,0
2019-12-17,201951,201912,2019,351,2,17,51,12,4,0,0,0
2019-12-18,201951,201912,2019,352,3,18,51,12,4,0,0,0
2019-12-19,201951,201912,2019,353,4,19,51,12,4,0,0,0
2019-12-20,201951,201912,2019,354,5,20,51,12,4,0,0,0
2019-12-21,201951,201912,2019,355,6,21,51,12,4,0,0,0
2019-12-22,201951,201912,2019,356,7,22,51,12,4,0,0,0
2019-12-23,201952,201912,2019,357,1,23,52,12,4,0,0,0
2019-12-24,201952,201912,2019,358,2,24,52,12,4,0,0,0
2019-12-25,201952,201912,2019,359,3,25,52,12,4,0,0,0
2019-12-26,201952,201912,2019,360,4,26,52,12,4,0,0,0
2019-12-27,201952,201912,2019,361,5,27,52,12,4,0,0,0
2019-12-28,201952,201912,2019,362,6,28,52,12,4,0,0,0
2019-12-29,201952,201912,2019,363,7,29,52,12,4,0,0,0
2019-12-30,202001,201912,2019,364,1,30,1,12,4,0,0,0
2019-12-31,202001,201912,2019,365,2,31,1,12,4,0,0,0
2020-01-01,202001,202001,2020,1,3,1,1,1,1,1,0,0
2020-01-02,202001,202001,2020,2,4,2,1,1,1,1,0,0
2020-01-03,202001,202001,2020,3,5,3,1,1,1,1,0,0
2020-01-04,202001,202001,2020,4,6,4,1,1,1,0,0,0
2020-01-05,202001,202001,2020,5,7,5,1,1,1,0,0,0
2020-01-06,202002,202001,2020,6,1,6,2,1,1,1,0,0
2020-01-07,202002,202001,2020,7,2,7,2,1,1,1,0,0
2020-01-08,202002,202001,2020,8,3,8,2,1,1,1,0,0
2020-01-09,202002,202001,2020,9,4,9,2,1,1,0,0,0
2020-01-10,202002,202001,2020,10,5,10,2,1,1,0,0,0
2020-01-11,202002,202001,2020,11,6,11,2,1,1,0,0,0
2020-01-12,202002,202001,2020,12,7,12,2,1,1,0,0,0
2020-01-13,202003,202001,2020,13,1,13,3,1,1,0,0,0
2020-01-14,202003,202001,2020,14,2,14,3,1,1,0,0,0
2020-01-15,202003,202001,2020,15,3,15,3,1,1,0,0,0
2020-01-16,202003,202001,2020,16,4,16,3,1,1,0,0,0
2020-01-17,202003,202001,2020,17,5,17,3,1,1,0,0,0
2020-01-18,202003,202001,2020,18,6,18,3,1,1,0,0,0
2020-01-19,202003,202001,2020,19,7,19,3,1,1,0,0,0
2020-01-20,202004,202001,2020,20,1,20,4,1,1,0,0,0
2020-01-21,202004,202001,2020,21,2,21,4,1,1,0,0,0
2020-01-22,202004,202001,2020,22,3,22,4,1,1,0,0,0
2020-01-23,202004,202001,2020,23,4,23,4,1,1,0,0,0
2020-01-24,202004,202001,2020,24,5,24,4,1,1,0,0,0
2020-01-25,202004,202001,2020,25,6,25,4,1,1,0,0,0
2020-01-26,202004,202001,2020,26,7,26,4,1,1,0,0,0
2020-01-27,202005,202001,2020,27,1,27,5,1,1,0,0,0
2020-01-28,202005,202001,2020,28,2,28,5,1,1,0,0,0
2020-01-29,202005,202001,2020,29,3,29,5,1,1,0,0,0
2020-01-30,202005,202001,2020,30,4,30,5,1,1,0,0,0
2020-01-31,202005,202001,2020,31,5,31,5,1,1,0,0,0
2020-02-01,202005,202002,2020,32,6,1,5,2,1,0,0,0
2020-02-02,202005,202002,2020,33,7,2,5,2,1,0,0,0
2020-02-03,202006,202002,2020,34,1,3,6,2,1,0,0,0
2020-02-04,202006,202002,2020,35,2,4,6,2,1,0,0,0
2020-02-05,202006,202002,2020,36,3,5,6,2,1,0,0,0
2020-02-06,202006,202002,2020,37,4,6,6,2,1,0,0,0
2020-02-07,202006,202002,2020,38,5,7,6,2,1,0,0,0
2020-02-08,202006,202002,2020,39,6,8,6,2,1,0,0,0
2020-02-09,202006,202002,2020,40,7,9,6,2,1,0,0,0
2020-02-10,202007,202002,2020,41,1,10,7,2,1,0,0,0
2020-02-11,202007,202002,2020,42,2,11,7,2,1,0,0,0
2020-02-12,202007,202002,2020,43,3,12,7,2,1,0,0,0
2020-02-13,202007,202002,2020,44,4,13,7,2,1,0,0,0
2020-02-14,202007,202002,2020,45,5,14,7,2,1,0,0,0
2020-02-15,202007,202002,2020,46,6,15,7,2,1,0,0,0
2020-02-16,202007,202002,2020,47,7,16,7,2,1,0,0,0
2020-02-17,202008,202002,2020,48,1,17,8,2,1,0,0,0
2020-02-18,202008,202002,2020,49,2,18,8,2,1,0,0,0
2020-02-19,202008,202002,2020,50,3,19,8,2,1,0,0,0
2020-02-20,202008,202002,2020,51,4,20,8,2,1,0,0,0
2020-02-21,202008,202002,2020,52,5,21,8,2,1,0,0,0
2020-02-22,202008,202002,2020,53,6,22,8,2,1,0,0,0
2020-02-23,202008,202002,2020,54,7,23,8,2,1,0,0,0
2020-02-24,202009,202002,2020,55,1,24,9,2,1,1,0,0
2020-02-25,202009,202002,2020,56,2,25,9,2,1,0,0,0
2020-02-26,202009,202002,2020,57,3,26,9,2,1,0,0,0
2020-02-27,202009,202002,2020,58,4,27,9,2,1,0,0,0
2020-02-28,202009,202002,2020,59,5,28,9,2,1,0,0,0
2020-02-29,202009,202002,2020,60,6,29,9,2,1,0,0,0
2020-03-01,202009,202003,2020,61,7,1,9,3,1,0,0,0
2020-03-02,202010,202003,2020,62,1,2,10,3,1,0,0,0
2020-03-03,202010,202003,2020,63,2,3,10,3,1,0,0,0
2020-03-04,202010,202003,2020,64,3,4,10,3,1,0,0,0
2020-03-05,202010,202003,2020,65,4,5,10,3,1,0,0,0
2020-03-06,202010,202003,2020,66,5,6,10,3,1,0,0,0
2020-03-07,202010,202003,2020,67,6,7,10,3,1,0,0,0
2020-03-08,202010,202003,2020,68,7,8,10,3,1,0,0,0
2020-03-09,202011,202003,2020,69,1,9,11,3,1,1,0,0
2020-03-10,202011,202003,2020,70,2,10,11,3,1,0,0,0
2020-03-11,202011,202003,2020,71,3,11,11,3,1,0,0,0
2020-03-12,202011,202003,2020,72,4,12,11,3,1,0,0,0
2020-03-13,202011,202003,2020,73,5,13,11,3,1,0,0,0
2020-03-14,202011,202003,2020,74,6,14,11,3,1,0,0,0
2020-03-15,202011,202003,2020,75,7,15,11,3,1,0,0,0
2020-03-16,202012,202003,2020,76,1,16,12,3,1,0,0,0
2020-03-17,202012,202003,2020,77,2,17,12,3,1,0,0,0
2020-03-18,202012,202003,2020,78,3,18,12,3,1,0,0,0
2020-03-19,202012,202003,2020,79,4,19,12,3,1,0,0,0
2020-03-20,202012,202003,2020,80,5,20,12,3,1,0,0,0
2020-03-21,202012,202003,2020,81,6,21,12,3,1,0,0,0
2020-03-22,202012,202003,2020,82,7,22,12,3,1,0,0,0
2020-03-23,202013,202003,2020,83,1,23,13,3,1,0,0,0
2020-03-24,202013,202003,2020,84,2,24,13,3,1,0,0,0
2020-03-25,202013,202003,2020,85,3,25,13,3,1,0,0,0
2020-03-26,202013,202003,2020,86,4,26,13,3,1,0,0,0
2020-03-27,202013,202003,2020,87,5,27,13,3,1,0,0,0
2020-03-28,202013,202003,2020,88,6,28,13,3,1,0,0,0
2020-03-29,202013,202003,2020,89,7,29,13,3,1,0,0,0
2020-03-30,202014,202003,2020,90,1,30,14,3,1,0,0,0
2020-03-31,202014,202003,2020,91,2,31,14,3,1,0,0,0
2020-04-01,202014,202004,2020,92,3,1,14,4,2,0,0,0
2020-04-02,202014,202004,2020,93,4,2,14,4,2,0,0,0
2020-04-03,202014,202004,2020,94,5,3,14,4,2,0,0,0
2020-04-04,202014,202004,2020,95,6,4,14,4,2,0,0,0
2020-04-05,202014,202004,2020,96,7,5,14,4,2,0,0,0
2020-04-06,202015,202004,2020,97,1,6,15,4,2,0,0,0
2020-04-07,202015,202004,2020,98,2,7,15,4,2,0,0,0
2020-04-08,202015,202004,2020,99,3,8,15,4,2,0,0,0
2020-04-09,202015,202004,2020,100,4,9,15,4,2,0,0,0
2020-04-10,202015,202004,2020,101,5,10,15,4,2,0,0,0
2020-04-11,202015,202004,2020,102,6,11,15,4,2,0,0,0
2020-04-12,202015,202004,2020,103,7,12,15,4,2,0,0,0
2020-04-13,202016,202004,2020,104,1,13,16,4,2,0,0,0
2020-04-14,202016,202004,2020,105,2,14,16,4,2,0,0,0
2020-04-15,202016,202004,2020,106,3,15,16,4,2,0,0,0
2020-04-16,202016,202004,2020,107,4,16,16,4,2,0,0,0
2020-04-17,202016,202004,2020,108,5,17,16,4,2,0,0,0
2020-04-18,202016,202004,2020,109,6,18,16,4,2,0,0,0
2020-04-19,202016,202004,2020,110,7,19,16,4,2,0,0,0
2020-04-20,202017,202004,2020,111,1,20,17,4,2,0,0,0
2020-04-21,202017,202004,2020,112,2,21,17,4,2,0,0,0
2020-04-22,202017,202004,2020,113,3,22,17,4,2,0,0,0
2020-04-23,202017,202004,2020,114,4,23,17,4,2,0,0,0
2020-04-24,202017,202004,2020,115,5,24,17,4,2,0,0,0
2020-04-25,202017,202004,2020,116,6,25,17,4,2,0,0,0
2020-04-26,202017,202004,2020,117,7,26,17,4,2,0,0,0
2020-04-27,202018,202004,2020,118,1,27,18,4,2,0,0,0
2020-04-28,202018,202004,2020,119,2,28,18,4,2,0,0,0
2020-04-29,202018,202004,2020,120,3,29,18,4,2,0,0,0
2020-04-30,202018,202004,2020,121,4,30,18,4,2,0,0,0
2020-05-01,202018,202005,2020,122,5,1,18,5,2,1,1,0
2020-05-02,202018,202005,2020,123,6,2,18,5,2,0,1,0
2020-05-03,202018,202005,2020,124,7,3,18,5,2,0,1,0
2020-05-04,202019,202005,2020,125,1,4,19,5,2,1,1,0
2020-05-05,202019,202005,2020,126,2,5,19,5,2,1,1,0
2020-05-06,202019,202005,2020,127,3,6,19,5,2,0,1,0
2020-05-07,202019,202005,2020,128,4,7,19,5,2,0,1,0
2020-05-08,202019,202005,2020,129,5,8,19,5,2,0,1,0
2020-05-09,202019,202005,2020,130,6,9,19,5,2,0,1,0
2020-05-10,202019,202005,2020,131,7,10,19,5,2,0,1,0
2020-05-11,202020,202005,2020,132,1,11,20,5,2,1,1,0
2020-05-12,202020,202005,2020,133,2,12,20,5,2,0,1,0
2020-05-13,202020,202005,2020,134,3,13,20,5,2,0,1,0
2020-05-14,202020,202005,2020,135,4,14,20,5,2,0,1,0
2020-05-15,202020,202005,2020,136,5,15,20,5,2,0,1,0
2020-05-16,202020,202005,2020,137,6,16,20,5,2,0,1,0
2020-05-17,202020,202005,2020,138,7,17,20,5,2,0,1,0
2020-05-18,202021,202005,2020,139,1,18,21,5,2,0,1,0
2020-05-19,202021,202005,2020,140,2,19,21,5,2,0,1,0
2020-05-20,202021,202005,2020,141,3,20,21,5,2,0,1,0
2020-05-21,202021,202005,2020,142,4,21,21,5,2,0,1,0
2020-05-22,202021,202005,2020,143,5,22,21,5,2,0,1,0
2020-05-23,202021,202005,2020,144,6,23,21,5,2,0,1,0
2020-05-24,202021,202005,2020,145,7,24,21,5,2,0,1,0
2020-05-25,202022,202005,2020,146,1,25,22,5,2,0,1,0
2020-05-26,202022,202005,2020,147,2,26,22,5,2,0,1,0
2020-05-27,202022,202005,2020,148,3,27,22,5,2,0,1,0
2020-05-28,202022,202005,2020,149,4,28,22,5,2,0,1,0
2020-05-29,202022,202005,2020,150,5,29,22,5,2,0,1,0
2020-05-30,202022,202005,2020,151,6,30,22,5,2,0,1,0
2020-05-31,202022,202005,2020,152,7,31,22,5,2,0,1,0
2020-06-01,202023,202006,2020,153,1,1,23,6,2,0,1,0
2020-06-02,202023,202006,2020,154,2,2,23,6,2,0,1,0
2020-06-03,202023,202006,2020,155,3,3,23,6,2,0,1,0
2020-06-04,202023,202006,2020,156,4,4,23,6,2,0,1,0
2020-06-05,202023,202006,2020,157,5,5,23,6,2,0,1,0
2020-06-06,202023,202006,2020,158,6,6,23,6,2,0,1,0
2020-06-07,202023,202006,2020,159,7,7,23,6,2,0,1,0
2020-06-08,202024,202006,2020,160,1,8,24,6,2,0,1,0
2020-06-09,202024,202006,2020,161,2,9,24,6,2,0,1,0
2020-06-10,202024,202006,2020,162,3,10,24,6,2,0,1,0
2020-06-11,202024,202006,2020,163,4,11,24,6,2,0,1,0
2020-06-12,202024,202006,2020,164,5,12,24,6,2,1,1,0
2020-06-13,202024,202006,2020,165,6,13,24,6,2,0,1,0
2020-06-14,202024,202006,2020,166,7,14,24,6,2,0,1,0
2020-06-15,202025,202006,2020,167,1,15,25,6,2,0,1,0
2020-06-16,202025,202006,2020,168,2,16,25,6,2,0,1,0
2020-06-17,202025,202006,2020,169,3,17,25,6,2,0,1,0
2020-06-18,202025,202006,2020,170,4,18,25,6,2,0,1,0
2020-06-19,202025,202006,2020,171,5,19,25,6,2,0,1,0
2020-06-20,202025,202006,2020,172,6,20,25,6,2,0,1,0
2020-06-21,202025,202006,2020,173,7,21,25,6,2,0,1,0
2020-06-22,202026,202006,2020,174,1,22,26,6,2,0,1,0
2020-06-23,202026,202006,2020,175,2,23,26,6,2,0,1,0
2020-06-24,202026,202006,2020,176,3,24,26,6,2,0,1,0
2020-06-25,202026,202006,2020,177,4,25,26,6,2,0,1,0
